high frequency data, created:, 12-Jun-2019
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
09/17/2000 17:09, 2000, 9, 17, 17, 9, 259.859, , 545.740, , 44.320, , 97.196, , 316.437, , 82.034, , 1836.561, , 10.759, , 88.614, , 483.191, 
09/17/2000 17:49, 2000, 9, 17, 17, 49, 259.362, , 546.254, , 44.305, , 97.205, , 316.586, , 82.080, , 1841.133, , 11.230, , 88.976, , 484.014, 
09/17/2000 18:29, 2000, 9, 17, 18, 29, 259.577, , 545.772, , 44.037, , 97.253, , 316.330, , 82.162, , 1848.061, , 11.786, , 88.508, , 479.632, 
09/17/2000 19:09, 2000, 9, 17, 19, 9, 259.406, , 545.149, , 44.224, , 96.633, , 316.435, , 81.955, , 1852.258, , 11.042, , 88.130, , 475.518, 
09/17/2000 19:49, 2000, 9, 17, 19, 49, 259.476, , 545.621, , 42.995, , 97.465, , 316.527, , 82.060, , 1840.349, , 11.423, , 88.622, , 475.807, 
09/17/2000 20:29, 2000, 9, 17, 20, 29, 260.110, , 546.585, , 43.423, , 97.152, , 316.532, , 82.103, , 1846.351, , 11.177, , 86.840, , 467.959, P
09/17/2000 21:09, 2000, 9, 17, 21, 9, 259.538, , 546.073, , 43.853, , 96.461, , 316.428, , 81.886, , 1848.075, , 11.381, , 85.777, , 464.802, P
09/17/2000 21:49, 2000, 9, 17, 21, 49, 259.553, , 545.127, , 43.718, , 96.964, , 316.513, , 81.982, , 1840.431, , 11.983, , 85.719, , 461.143, P
09/17/2000 22:29, 2000, 9, 17, 22, 29, 259.854, , 545.907, , 43.909, , 97.063, , 316.771, , 81.755, , 1849.730, , 11.937, , 85.900, , 459.629, P
09/17/2000 23:09, 2000, 9, 17, 23, 9, 259.701, , 545.793, , 44.723, , 97.339, , 316.659, , 82.223, , 1850.280, , 12.601, , 86.693, , 462.490, P
09/17/2000 23:49, 2000, 9, 17, 23, 49, 259.820, , 545.659, , 43.846, , 96.916, , 316.715, , 81.804, , 1847.797, , 12.002, , 87.437, , 465.788, P
09/18/2000 01:09, 2000, 9, 18, 1, 9, , , , , , , , , , , , , 1844.850, , , , 88.332, , 473.729, 
09/18/2000 01:49, 2000, 9, 18, 1, 49, , , , , 43.876, , 96.763, , , , 82.568, , 1842.472, , 11.392, , 88.228, , 476.928, 
09/18/2000 02:29, 2000, 9, 18, 2, 29, 259.647, , 546.164, , 43.684, , 96.769, , 316.473, , 82.374, , 1836.480, , 10.839, , 88.608, , 485.842, 
09/18/2000 03:09, 2000, 9, 18, 3, 9, 259.645, , 545.962, , 43.089, , 96.524, , 316.447, , 82.289, , 1833.942, , 10.368, , 88.187, , 487.071, 
09/18/2000 03:49, 2000, 9, 18, 3, 49, 259.689, , 546.296, , 43.759, , 96.721, , 316.653, , 82.321, , , , 10.661, , 87.726, , 485.620, 
09/18/2000 04:29, 2000, 9, 18, 4, 29, 259.798, , 546.559, , 44.344, , 96.782, , 316.593, , 82.152, , 1831.962, , 9.975, , , , , 
09/18/2000 05:09, 2000, 9, 18, 5, 9, 259.752, , 546.029, , 43.584, , 96.943, , 316.291, , 81.991, , 1830.725, , 10.463, , 88.172, , , 
09/18/2000 05:49, 2000, 9, 18, 5, 49, 259.626, , 546.193, , 44.080, , 96.857, , 316.395, , 82.176, , 1836.380, , 10.065, , 88.096, , 489.668, 
09/18/2000 06:29, 2000, 9, 18, 6, 29, 259.595, , 545.368, , 43.478, , 97.018, , 316.322, , 81.858, , 1835.664, , 8.965, , 88.584, , 488.140, 
09/18/2000 07:09, 2000, 9, 18, 7, 9, 259.812, , 545.943, , 44.274, , 97.059, , 316.199, , 81.904, , 1834.294, , 9.962, , 88.112, , 488.416, 
09/18/2000 07:50, 2000, 9, 18, 7, 50, 259.507, , 545.176, , 44.120, , 96.903, , 316.348, , 82.297, , 1830.581, , 10.498, , 88.013, , 491.094, 
09/18/2000 08:30, 2000, 9, 18, 8, 30, 259.522, , 546.401, , 43.956, , 96.800, , 316.562, , 81.920, , 1834.511, , 10.551, , 88.454, , 488.095, 
09/18/2000 09:10, 2000, 9, 18, 9, 10, 259.918, , 546.506, , 44.431, , 97.319, , 316.606, , 81.900, , 1835.025, , 10.059, , 88.842, , 486.707, 
09/18/2000 09:50, 2000, 9, 18, 9, 50, 259.618, , 545.955, , 43.661, , 96.964, , 316.729, , 81.988, , 1827.203, , 10.171, , 88.262, , 484.625, 
09/18/2000 10:30, 2000, 9, 18, 10, 30, 259.885, , 545.477, , 43.623, , 96.869, , 316.448, , 81.883, , 1835.142, , 10.498, , 88.659, , 484.370, 
09/18/2000 11:10, 2000, 9, 18, 11, 10, 259.703, , 546.014, , 44.387, , 97.283, , 316.671, , 82.188, , 1845.274, , 10.642, , 88.734, , 487.469, 
09/18/2000 11:50, 2000, 9, 18, 11, 50, 259.921, , 545.796, , 44.349, , 96.828, , 316.404, , 82.046, , 1831.871, , 10.439, , 87.588, , 488.419, 
09/18/2000 12:30, 2000, 9, 18, 12, 30, 259.815, , 545.380, , 44.541, , 97.014, , 316.290, , 82.198, , 1826.231, , 10.565, , 88.615, , 490.861, 
09/18/2000 13:10, 2000, 9, 18, 13, 10, 259.611, , 546.041, , 45.275, , 96.696, , 316.589, , 81.868, , 1835.094, , 10.107, , 88.133, , 489.251, 
09/18/2000 13:50, 2000, 9, 18, 13, 50, 259.462, , 546.399, , 44.434, , 96.758, , 316.739, , 82.072, , 1837.127, , 9.443, , 88.092, , 488.687, 
09/18/2000 14:30, 2000, 9, 18, 14, 30, 259.720, , 545.729, , 44.805, , 96.988, , 316.451, , 82.160, , 1842.552, , 10.332, , 87.922, , 488.213, 
09/18/2000 15:10, 2000, 9, 18, 15, 10, 259.759, , 545.907, , 45.055, , 97.045, , 316.359, , 82.329, , 1840.629, , 10.164, , 88.185, , 490.955, 
09/18/2000 15:50, 2000, 9, 18, 15, 50, 259.580, , 545.620, , 43.875, , 96.766, , 316.353, , 81.838, , 1836.559, , 10.847, , 87.419, , 483.747, 
09/18/2000 16:30, 2000, 9, 18, 16, 30, 259.560, , 546.354, , 44.248, , 97.237, , 316.789, , 82.232, , 1840.749, , 11.330, , 86.815, , 476.115, 
09/18/2000 17:10, 2000, 9, 18, 17, 10, 259.701, , 546.361, , 43.711, , 96.919, , 316.712, , 81.882, , 1841.558, , 11.720, , 86.566, , 469.308, 
09/18/2000 17:50, 2000, 9, 18, 17, 50, 259.736, , 546.146, , 43.645, , 97.327, , 316.966, , 82.193, , 1844.907, , 11.359, , 87.338, , 468.398, 
09/18/2000 18:30, 2000, 9, 18, 18, 30, 260.005, , 546.157, , 43.628, , 96.912, , 316.687, , 81.928, , 1851.209, , 11.607, , 87.714, , 470.567, 
09/18/2000 19:10, 2000, 9, 18, 19, 10, 259.706, , 545.132, , 43.831, , 96.240, , 316.272, , 82.018, , 1847.753, , 12.241, , 87.197, , 469.946, 
09/18/2000 19:50, 2000, 9, 18, 19, 50, 259.755, , 546.285, , 43.068, , 97.017, , 316.937, , 82.348, , 1845.160, , 11.163, , 87.704, , 471.927, 
09/18/2000 20:30, 2000, 9, 18, 20, 30, 259.756, , 546.205, , 44.119, , 96.606, , 316.707, , 81.723, , 1845.418, , 11.254, , 87.381, , 467.895, 
09/18/2000 21:10, 2000, 9, 18, 21, 10, 259.542, , 546.364, , 43.264, , 96.875, , 316.655, , 81.942, , 1838.664, , 11.241, , 88.176, , 475.953, 
09/18/2000 21:50, 2000, 9, 18, 21, 50, 259.798, , 546.502, , 43.407, , 96.915, , 316.588, , 82.329, , 1839.699, , 11.225, , 88.159, , 479.489, 
09/18/2000 22:30, 2000, 9, 18, 22, 30, 259.578, , 546.117, , 44.108, , 96.916, , 316.400, , 81.985, , 1845.020, , 10.624, , 88.383, , 482.477, 
09/18/2000 23:10, 2000, 9, 18, 23, 10, 259.814, , 545.375, , 43.612, , 96.691, , 316.600, , 82.040, , 1848.976, , 10.589, , 88.968, , 481.425, 
09/18/2000 23:50, 2000, 9, 18, 23, 50, 259.593, , 545.655, , 43.627, , 97.058, , 316.586, , 82.052, , 1852.162, , 12.143, , 90.861, , 478.396, 
09/19/2000 01:10, 2000, 9, 19, 1, 10, , , , , , , , , , , , , 1841.053, , , , 88.906, , 480.367, 
09/19/2000 01:50, 2000, 9, 19, 1, 50, , , , , 44.486, , 97.165, , , , 82.213, , 1844.682, , 12.084, , 90.550, , 480.453, 
09/19/2000 02:30, 2000, 9, 19, 2, 30, 259.965, , 546.110, , 44.281, , 97.331, , 316.919, , , , 1923.432, P, 21.945, P, 92.238, , 464.187, 
09/19/2000 03:10, 2000, 9, 19, 3, 10, 259.778, , 545.843, , 44.153, , 96.943, , 316.547, , 82.349, , 1841.686, , 11.421, , 89.117, , 478.469, 
09/19/2000 03:50, 2000, 9, 19, 3, 50, 259.554, , 546.026, , 43.807, , 96.870, , 316.718, , 82.190, , 1850.513, , 14.582, P, 89.282, , 478.951, 
09/19/2000 04:30, 2000, 9, 19, 4, 30, 259.580, , 545.623, , 43.917, , 97.316, , 316.527, , 82.009, , 1854.827, , 16.318, P, , , 478.982, 
09/19/2000 05:10, 2000, 9, 19, 5, 10, 259.652, , 544.882, , 43.952, , 96.787, , 316.385, , 82.043, , 1853.553, , 15.847, P, 89.234, , , 
09/19/2000 05:50, 2000, 9, 19, 5, 50, 259.557, , 545.694, , 44.344, , 97.083, , 316.573, , 81.920, , 1848.174, , 12.224, , 88.843, , 485.983, 
09/19/2000 06:30, 2000, 9, 19, 6, 30, 259.583, , 545.167, , 44.263, , 96.963, , 316.355, , 81.969, , 1838.821, , 11.437, , 88.829, , 489.382, 
09/19/2000 07:10, 2000, 9, 19, 7, 10, 259.524, , 545.254, , 44.209, , 97.037, , 316.513, , 81.889, , 1841.013, , 11.487, , 89.015, , 487.671, 
09/19/2000 07:50, 2000, 9, 19, 7, 50, 259.276, , 546.070, , 44.410, , 96.440, , 316.637, , 81.962, , 1843.352, , 11.891, , 89.142, , 486.445, 
09/19/2000 08:30, 2000, 9, 19, 8, 30, 259.606, , 545.012, , 44.356, , 96.795, , 316.289, , 81.882, , 1840.171, , 11.821, , 89.966, , 486.097, 
09/19/2000 09:10, 2000, 9, 19, 9, 10, 259.474, , 545.723, , 44.022, , 96.794, , 316.433, , 82.059, , 1842.330, , 12.167, , 89.697, , 484.897, 
09/19/2000 09:50, 2000, 9, 19, 9, 50, 259.819, , 545.736, , 44.481, , 96.509, , 316.140, , 82.126, , 1836.915, , 11.187, , 89.060, , 485.165, 
09/19/2000 10:30, 2000, 9, 19, 10, 30, 259.730, , 545.196, , 43.999, , 96.197, , 316.349, , 82.036, , 1837.620, , 11.811, , 88.778, , 485.552, 
09/19/2000 11:11, 2000, 9, 19, 11, 11, 259.929, , 546.053, , 43.114, , 96.718, , 316.587, , 81.836, , 1844.665, , 12.429, , 89.541, , 482.899, 
09/19/2000 11:51, 2000, 9, 19, 11, 51, 259.547, , 546.316, , 43.906, , 96.423, , 316.451, , 81.735, , 1828.276, , 11.477, , 88.379, , 483.754, 
09/19/2000 12:31, 2000, 9, 19, 12, 31, 259.919, , 546.888, , 44.447, , 96.980, , 316.676, , 81.929, , 1843.962, , 11.116, , 88.170, , 486.602, 
09/19/2000 13:11, 2000, 9, 19, 13, 11, 259.655, , 546.052, , 44.088, , 96.122, , 316.444, , 81.931, , 1839.400, , 11.646, , 89.435, , 487.697, 
09/19/2000 13:51, 2000, 9, 19, 13, 51, 259.815, , 545.175, , 43.789, , 96.674, , 316.151, , 82.213, , 1837.964, , 11.553, , 88.127, , 489.795, 
09/19/2000 14:31, 2000, 9, 19, 14, 31, 259.194, , 545.681, , 44.089, , 97.015, , 316.300, , 81.715, , 1839.063, , 10.957, , 87.875, , 489.519, 
09/19/2000 15:11, 2000, 9, 19, 15, 11, 259.550, , 545.444, , 44.258, , 97.198, , 316.493, , 82.067, , 1841.152, , 10.682, , 87.899, , 490.488, 
09/19/2000 15:51, 2000, 9, 19, 15, 51, 259.639, , 544.917, , 43.728, , 96.761, , 316.339, , 82.034, , 1834.242, , 11.371, , 88.298, , 490.726, 
09/19/2000 17:11, 2000, 9, 19, 17, 11, 259.699, , 546.192, , 44.901, , 96.654, , 316.632, , 82.153, , 1840.789, , 11.116, , 89.704, , 489.737, 
09/19/2000 18:31, 2000, 9, 19, 18, 31, 259.993, , 546.175, , 43.547, , 96.554, , 316.348, , 81.912, , 1841.447, , 11.421, , 89.149, , , 
09/19/2000 19:51, 2000, 9, 19, 19, 51, 259.553, , 545.397, , 44.414, , 96.491, , 316.412, , 81.777, , 1839.975, , 12.273, , 89.020, , 488.304, 
09/19/2000 21:11, 2000, 9, 19, 21, 11, 259.794, , 545.426, , 44.120, , 96.788, , 316.235, , 82.160, , 1829.886, , 10.739, , 89.038, , 488.647, 
09/19/2000 22:31, 2000, 9, 19, 22, 31, 259.465, , 545.637, , 43.920, , 97.256, , 316.360, , 82.147, , 1841.644, , 11.485, , 90.860, , 485.984, 
09/19/2000 23:51, 2000, 9, 19, 23, 51, 259.989, , 545.773, , 44.249, , 97.079, , 316.455, , 81.998, , 1842.542, , 11.670, , 89.069, , 487.088, 
09/20/2000 01:51, 2000, 9, 20, 1, 51, , , , , 43.664, , 96.960, , , , 82.042, , 1843.359, , 11.195, , 88.944, , 487.329, 
09/20/2000 03:11, 2000, 9, 20, 3, 11, 259.610, , 545.400, , 44.044, , 96.386, , 316.558, , 81.975, , 1844.232, , 10.528, , 88.989, , 493.224, 
09/20/2000 04:31, 2000, 9, 20, 4, 31, 259.584, , 545.953, , 43.712, , 97.184, , 316.709, , 82.528, , 1842.077, , 10.332, , 89.092, , 490.156, 
09/20/2000 05:51, 2000, 9, 20, 5, 51, 259.847, , 545.766, , 44.070, , 97.244, , 316.451, , 81.887, , 1835.614, , 10.782, , 89.021, , 489.799, 
09/20/2000 07:11, 2000, 9, 20, 7, 11, 259.705, , 545.751, , 43.897, , 96.795, , 316.736, , 82.118, , 1829.318, , 10.400, , 89.466, , 488.391, 
09/20/2000 08:31, 2000, 9, 20, 8, 31, 259.744, , 545.871, , 43.950, , 96.855, , 316.352, , 82.122, , 1838.433, , 10.294, , 89.312, , 491.158, 
09/20/2000 09:11, 2000, 9, 20, 9, 11, 259.337, , 545.353, , 44.312, , 96.803, , 316.304, , 81.901, , 1836.271, , 10.125, , 89.747, , 493.184, 
09/20/2000 09:51, 2000, 9, 20, 9, 51, 259.201, , 546.439, , 44.088, , 97.052, , 316.537, , 82.144, , 1832.682, , 9.449, , 89.435, , 491.775, 
09/20/2000 10:31, 2000, 9, 20, 10, 31, 259.986, , 545.719, , 44.422, , 96.926, , 316.441, , 82.606, , 1838.570, , 9.636, , , , , 
09/20/2000 11:11, 2000, 9, 20, 11, 11, 259.492, , 545.612, , 44.214, , 96.912, , 316.327, , 82.081, , 1833.202, , 10.293, , 88.788, , 492.266, 
09/20/2000 11:51, 2000, 9, 20, 11, 51, 259.522, , 546.183, , 44.696, , 96.889, , 316.533, , 81.983, , 1827.112, , 9.997, , 88.289, , 490.956, 
09/20/2000 12:31, 2000, 9, 20, 12, 31, 259.565, , 545.563, , 43.981, , 96.578, , 316.372, , 82.061, , 1831.498, , 10.079, , 88.248, , 489.767, 
09/20/2000 13:11, 2000, 9, 20, 13, 11, 259.732, , 546.013, , 43.744, , 96.972, , 316.457, , 82.223, , 1843.718, , 10.107, , 88.219, , 490.747, 
09/20/2000 13:51, 2000, 9, 20, 13, 51, 259.710, , 545.797, , 43.406, , 97.059, , 316.351, , 82.824, , 1837.745, , 10.145, , 88.819, , 489.819, 
09/20/2000 14:31, 2000, 9, 20, 14, 31, 259.782, , 545.060, , 43.706, , 96.612, , 316.157, , 81.927, , 1830.435, , 10.298, , 88.098, , 488.966, 
09/20/2000 15:11, 2000, 9, 20, 15, 11, 259.756, , 544.748, , 44.465, , 95.892, , 316.319, , 82.304, , 1840.926, , 10.457, , 87.863, , 491.187, 
09/20/2000 15:51, 2000, 9, 20, 15, 51, 259.764, , 545.797, , 44.507, , 96.556, , 316.302, , 82.164, , 1837.234, , 10.354, , 87.915, , 490.681, 
09/20/2000 16:32, 2000, 9, 20, 16, 32, 259.592, , 545.479, , 44.574, , 95.905, , 316.456, , 81.935, , 1835.678, , 10.151, , 88.373, , 490.207, 
09/20/2000 17:12, 2000, 9, 20, 17, 12, 259.489, , 545.932, , 43.954, , 96.320, , 316.406, , 81.907, , 1830.358, , 9.843, , 87.784, , 489.467, 
09/20/2000 17:52, 2000, 9, 20, 17, 52, 259.598, , 546.299, , 43.610, , 96.704, , 316.425, , 82.179, , 1830.039, , 10.106, , 87.733, , 491.444, 
09/20/2000 18:32, 2000, 9, 20, 18, 32, 259.390, , 545.581, , 43.518, , 96.431, , 316.568, , 82.119, , 1837.353, , 10.957, , 88.072, , 490.380, 
09/20/2000 19:12, 2000, 9, 20, 19, 12, 259.370, , 545.457, , 42.752, , 96.631, , 316.349, , 81.605, , 1835.067, , 10.085, , 87.968, , 488.916, 
09/20/2000 19:52, 2000, 9, 20, 19, 52, 259.641, , 545.640, , 44.376, , 97.155, , 316.628, , 82.434, , 1844.864, , 10.770, , 88.914, , 486.923, 
09/20/2000 20:32, 2000, 9, 20, 20, 32, 259.782, , 545.987, , 44.072, , 96.961, , 316.653, , 82.373, , 1849.848, , 10.366, , 91.288, , 488.160, 
09/20/2000 21:12, 2000, 9, 20, 21, 12, 259.547, , 545.732, , 44.031, , 96.913, , 316.681, , 82.173, , 1861.125, , 11.181, , , , 487.649, 
09/20/2000 21:52, 2000, 9, 20, 21, 52, 259.367, , 546.017, , 43.260, , 96.956, , 316.828, , 81.554, , 1856.875, , 10.887, , , , , 
09/20/2000 22:32, 2000, 9, 20, 22, 32, 259.430, , 545.136, , 43.988, , 96.584, , 317.116, , 81.549, , 1856.586, , 11.369, , 92.647, , 490.090, 
09/20/2000 23:12, 2000, 9, 20, 23, 12, 259.531, , 545.371, , 43.590, , 96.993, , 316.836, , 82.051, , 1848.960, , 10.952, , 90.298, , 491.781, 
09/20/2000 23:52, 2000, 9, 20, 23, 52, 259.890, , 545.637, , 44.022, , 96.627, , 316.996, , 81.821, , 1851.077, , 11.439, , 91.202, , 487.802, 
09/21/2000 01:12, 2000, 9, 21, 1, 12, , , , , , , , , , , , , 1862.999, , , , 91.488, , 488.861, 
09/21/2000 01:52, 2000, 9, 21, 1, 52, , , , , 44.352, , 96.686, , , , 82.113, , 1875.092, P, 11.991, , 94.270, , 487.357, 
09/21/2000 02:32, 2000, 9, 21, 2, 32, 260.216, , 546.642, , 44.236, , 96.957, , 317.556, P, 81.820, , 1883.671, P, 11.970, , 94.964, , 488.383, 
09/21/2000 03:12, 2000, 9, 21, 3, 12, 259.824, , 546.249, , 44.610, , 96.983, , 317.090, P, 82.056, , 1863.481, , 11.884, , 91.498, , 489.745, 
09/21/2000 03:52, 2000, 9, 21, 3, 52, 259.683, , 545.896, , 43.990, , 96.997, , 317.030, , 81.927, , 1865.060, , 12.025, , 91.317, , 488.297, 
09/21/2000 04:32, 2000, 9, 21, 4, 32, 259.741, , 546.735, , 43.485, , 96.588, , 317.211, , 81.700, , 1873.490, , 12.157, , 90.242, , 489.289, 
09/21/2000 05:12, 2000, 9, 21, 5, 12, 259.523, , 545.250, , 43.776, , 96.753, , 317.057, , 81.889, , 1865.777, , 11.717, , 90.939, , 492.497, 
09/21/2000 05:52, 2000, 9, 21, 5, 52, 259.523, , 545.720, , 44.118, , 96.955, , 317.254, , 81.718, , 1878.004, , 11.994, , 92.369, , 489.484, 
09/21/2000 06:32, 2000, 9, 21, 6, 32, 259.610, , 545.740, , 43.971, , 97.449, , 316.580, , 81.867, , 1849.133, , 10.021, , 91.075, , 499.618, 
09/21/2000 07:12, 2000, 9, 21, 7, 12, 259.465, , 545.543, , 43.661, , 96.708, , 316.722, , 82.070, , 1859.571, , 9.987, , 90.952, , 497.594, 
09/21/2000 07:52, 2000, 9, 21, 7, 52, 259.764, , 546.057, , 44.044, , 96.380, , 317.134, , 81.812, , 1871.713, , 11.324, , 91.732, , 499.089, 
09/21/2000 08:32, 2000, 9, 21, 8, 32, 259.616, , 545.960, , 43.504, , 96.653, , 317.118, , 82.025, , 1865.028, , 11.772, , 92.783, , 498.337, 
09/21/2000 09:12, 2000, 9, 21, 9, 12, 259.646, , 545.336, , 43.561, , 96.931, , 316.937, , 82.000, , 1845.164, , 11.697, , 91.656, , 494.765, 
09/21/2000 09:52, 2000, 9, 21, 9, 52, 259.820, , 545.792, , 43.684, , 97.224, , 316.728, , 82.115, , 1851.806, , 11.204, , 90.819, , 498.354, 
09/24/2000 13:55, 2000, 9, 24, 13, 55, , , , , , , , , , , , , , , , , , , , 
09/24/2000 14:35, 2000, 9, 24, 14, 35, 259.488, , 545.294, , 43.607, , 97.026, , 316.290, , 81.747, , 1836.629, , 10.310, , 89.130, , 483.944, 
09/24/2000 15:15, 2000, 9, 24, 15, 15, 259.927, , 545.725, , 44.604, , 96.890, , 316.384, , 81.945, , 1835.368, , 10.447, , 88.925, , 484.362, 
09/24/2000 15:55, 2000, 9, 24, 15, 55, 259.381, , 545.528, , 44.024, , 96.906, , 316.405, , 81.853, , 1838.470, , 10.994, , 88.920, , 481.991, 
09/24/2000 16:35, 2000, 9, 24, 16, 35, 259.568, , 545.634, , 43.450, , 96.514, , 316.468, , 82.047, , 1848.197, , 10.680, , 88.544, , 480.721, 
09/24/2000 17:15, 2000, 9, 24, 17, 15, 259.791, , 545.588, , 43.723, , 96.948, , 316.451, , 81.924, , 1837.034, , 11.351, , 89.042, , 480.108, 
09/24/2000 17:55, 2000, 9, 24, 17, 55, 259.598, , 545.988, , 44.047, , 96.527, , 316.639, , 81.744, , 1849.957, , 11.960, , 88.796, , 479.442, 
09/24/2000 18:35, 2000, 9, 24, 18, 35, 259.599, , 546.718, , 43.773, , 96.585, , 316.646, , 82.020, , 1828.581, , 11.387, , 88.797, , 480.597, 
09/24/2000 19:15, 2000, 9, 24, 19, 15, 259.760, , 546.734, , 43.384, , 96.867, , 316.676, , 81.920, , 1848.979, , 11.224, , 89.021, , 478.954, 
09/24/2000 19:55, 2000, 9, 24, 19, 55, 259.619, , 546.758, , 43.705, , 97.139, , 316.620, , 81.714, , 1841.946, , 11.096, , 88.679, , 479.523, 
09/24/2000 20:35, 2000, 9, 24, 20, 35, 259.747, , 545.983, , 44.027, , 96.817, , 316.443, , 82.002, , 1852.828, , 11.718, , 89.246, , 479.892, 
09/24/2000 21:15, 2000, 9, 24, 21, 15, 259.797, , 545.950, , 43.575, , 96.748, , 316.380, , 81.964, , 1838.250, , 11.411, , 89.011, , 478.682, 
09/24/2000 21:55, 2000, 9, 24, 21, 55, 259.775, , 546.665, , 44.344, , 96.681, , 316.593, , 81.988, , 1843.303, , 11.528, , 88.937, , 478.423, 
09/24/2000 22:35, 2000, 9, 24, 22, 35, , , , , , , , , , , , , 1846.977, , , , , , , 
09/25/2000 14:31, 2000, 9, 25, 14, 31, , , , , , , , , , , , , , , , , , , , 
09/25/2000 19:12, 2000, 9, 25, 19, 12, , , , , , , , , , , , , , , , , , , , 
09/25/2000 19:52, 2000, 9, 25, 19, 52, 260.002, , 546.395, , 43.408, , 96.701, , 317.808, P, 81.870, , 1881.026, P, 14.763, P, 100.751, P, 494.265, 
09/25/2000 20:32, 2000, 9, 25, 20, 32, 260.222, , 546.461, , 43.599, , 97.087, , 317.951, P, 82.060, , 1884.975, P, 14.410, P, 104.871, P, 494.301, 
09/25/2000 21:12, 2000, 9, 25, 21, 12, 260.630, P, 547.021, , 43.659, , 96.696, , 318.087, P, 82.039, , 1892.204, P, 15.575, P, 112.287, P, 496.076, 
09/25/2000 21:52, 2000, 9, 25, 21, 52, 260.808, P, 547.297, P, 43.743, , 96.901, , 317.805, P, 82.205, , 1905.396, P, 15.970, P, 115.784, P, 495.409, 
09/25/2000 22:32, 2000, 9, 25, 22, 32, 260.665, P, 548.092, P, 44.457, , 97.077, , 318.173, P, 82.258, , 1908.960, P, 15.230, P, 116.131, P, 497.692, 
09/25/2000 23:12, 2000, 9, 25, 23, 12, 260.879, P, 547.525, P, 43.549, , 97.192, , 317.920, P, 81.874, , 1909.453, P, 16.441, P, 116.132, P, 497.826, 
09/25/2000 23:52, 2000, 9, 25, 23, 52, 260.429, , 547.923, P, 43.813, , 97.129, , 318.160, P, 81.878, , 1910.093, P, 17.516, P, 116.415, P, 495.854, 
09/26/2000 01:12, 2000, 9, 26, 1, 12, , , , , , , , , , , , , 1918.918, P, , , 116.970, P, 491.708, 
09/26/2000 01:52, 2000, 9, 26, 1, 52, , , , , 43.314, , 96.864, , , , , , 1941.262, P, 17.552, P, 119.251, P, 491.263, 
09/26/2000 02:32, 2000, 9, 26, 2, 32, 260.490, , 546.838, , 43.304, , 96.906, , 317.983, P, , , 1929.720, P, 18.501, P, 117.948, P, 492.175, 
09/26/2000 03:12, 2000, 9, 26, 3, 12, 260.306, , 546.937, , 43.254, , 96.645, , 317.678, P, 82.017, , 1897.558, P, 13.702, P, 108.628, P, 496.260, 
09/26/2000 03:52, 2000, 9, 26, 3, 52, 260.676, , 547.472, P, 43.529, , 96.732, , 317.694, P, , , 1937.665, P, 27.785, P, 115.093, P, 491.675, 
09/26/2000 04:32, 2000, 9, 26, 4, 32, 260.470, , 547.737, P, 44.263, , 96.940, , 318.176, P, , , 1948.748, P, 35.071, P, 116.899, P, 487.931, 
09/26/2000 05:12, 2000, 9, 26, 5, 12, 260.316, , 546.699, , 44.426, , 97.119, , 317.889, P, 82.238, , 1926.223, P, 24.106, P, 114.798, P, 494.355, 
09/26/2000 05:52, 2000, 9, 26, 5, 52, 259.725, , 546.734, , 43.743, , 96.745, , 317.661, P, 81.782, , 1872.671, P, 12.523, , 103.849, P, 496.892, 
09/26/2000 06:32, 2000, 9, 26, 6, 32, 260.681, , 547.215, , 43.669, , 96.888, , 317.853, P, 82.097, , 1916.437, P, 19.750, P, 114.941, P, 494.799, 
09/26/2000 07:12, 2000, 9, 26, 7, 12, 260.771, P, 546.801, , 43.668, , 96.744, , 317.570, P, 82.063, , 1877.614, P, 12.705, , 112.543, P, 498.679, 
09/26/2000 07:52, 2000, 9, 26, 7, 52, 260.440, , 547.432, P, 44.233, , 96.838, , 317.641, P, 81.804, , 1883.541, P, 12.964, P, 115.175, P, 501.798, 
09/26/2000 08:32, 2000, 9, 26, 8, 32, 260.357, , 547.292, , 44.314, , 96.319, , 317.620, P, 81.958, , 1874.166, P, 12.872, , 108.879, P, 498.660, 
09/26/2000 09:44, 2000, 9, 26, 9, 44, , , , , , , , , , , , , 1874.641, P, , , 103.842, P, 496.970, 
