high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
05/08/2000 16:23, 2000, 5, 8, 16, 23, , , , , , , , , , , , , 1727.729, P, , , -99.990, , 539.706, 
05/08/2000 17:03, 2000, 5, 8, 17, 3, 257.318, , 538.044, , 45.793, , 95.450, , 315.275, , 81.611, , 1727.672, P, 5.598, , -99.990, , 540.110, 
05/08/2000 17:43, 2000, 5, 8, 17, 43, 257.309, , 539.035, , 45.978, , 95.659, , 315.343, , 81.944, , 1727.472, P, 5.033, , -99.990, , 543.817, 
05/08/2000 18:23, 2000, 5, 8, 18, 23, 257.096, , 539.116, , 46.103, , 95.500, , 315.161, , 81.838, , 1725.078, , 5.449, , -99.990, , 550.168, 
05/08/2000 19:03, 2000, 5, 8, 19, 3, 257.351, , 538.444, , 46.082, , 95.317, , 315.350, , 81.883, , 1724.903, , 5.421, , -99.990, , 546.295, 
05/08/2000 19:43, 2000, 5, 8, 19, 43, 257.201, , 538.431, , 46.373, , 95.691, , 314.900, , 81.911, , 1725.011, , 5.118, , -99.990, , 533.690, 
05/08/2000 20:23, 2000, 5, 8, 20, 23, 257.129, , 538.155, , 45.990, , 95.431, , 315.014, , 81.730, , 1722.765, , 5.597, , -99.990, , 542.798, 
05/08/2000 21:03, 2000, 5, 8, 21, 3, 257.139, , 538.484, , 45.997, , 94.737, , 315.026, , 81.695, , 1724.210, , 5.629, , -99.990, , 546.024, 
05/08/2000 21:43, 2000, 5, 8, 21, 43, 257.067, , 538.568, , 45.778, , 95.130, , 315.099, , 81.901, , 1723.579, , 5.463, , -99.990, , 547.436, 
05/08/2000 22:23, 2000, 5, 8, 22, 23, 256.991, , 538.417, , 46.113, , 95.225, , 315.186, , 81.678, , 1723.015, , 5.817, , -99.990, , 535.039, 
05/08/2000 23:03, 2000, 5, 8, 23, 3, 256.962, , 538.136, , 45.980, , 95.522, , 314.945, , 81.801, , 1724.939, , 9.114, P, -99.990, , 540.434, 
05/08/2000 23:43, 2000, 5, 8, 23, 43, 256.719, , 538.687, , 46.053, , 95.274, , 314.971, , 81.692, , 1724.766, , 9.514, P, -99.990, , 542.384, 
05/09/2000 00:23, 2000, 5, 9, 0, 23, 257.064, , 538.387, , 46.169, , 95.290, , 314.839, , 82.029, , 1722.836, , 5.771, , -99.990, , 551.782, 
05/09/2000 01:03, 2000, 5, 9, 1, 3, 256.660, , 537.459, , 46.168, , 95.097, , 314.936, , 81.596, , 1723.192, , 5.043, , -99.990, , 554.292, 
05/09/2000 01:43, 2000, 5, 9, 1, 43, 256.783, , 537.579, , 46.739, , 95.309, , 314.817, , 81.725, , 1722.198, , 5.323, , -99.990, , 555.641, 
05/09/2000 02:23, 2000, 5, 9, 2, 23, 256.921, , 537.666, , 46.282, , 94.983, , 314.866, , 81.757, , 1721.758, , 5.073, , -99.990, , 551.984, 
05/09/2000 03:03, 2000, 5, 9, 3, 3, 256.913, , 538.081, , 45.903, , 95.130, , 314.937, , 81.745, , 1722.837, , 5.750, , -99.990, , 547.526, 
05/09/2000 03:43, 2000, 5, 9, 3, 43, 256.460, , 538.166, , 46.185, , 95.187, , 315.070, , 81.645, , 1721.479, , 5.713, , -99.990, , 545.863, 
05/09/2000 04:23, 2000, 5, 9, 4, 23, 256.608, , 538.361, , 46.143, , 95.409, , 314.759, , 82.006, , 1721.114, , 5.385, , -99.990, , 545.905, 
05/09/2000 05:03, 2000, 5, 9, 5, 3, 256.632, , 538.436, , 45.868, , 95.040, , 315.121, , 81.651, , 1721.562, , 5.287, , -99.990, , 543.648, 
05/09/2000 05:43, 2000, 5, 9, 5, 43, 256.944, , 538.742, , 45.954, , 95.061, , 315.028, , 81.934, , 1722.399, , 5.187, , -99.990, , 541.841, 
05/09/2000 06:23, 2000, 5, 9, 6, 23, 256.987, , 538.734, , 46.229, , 95.141, , 314.777, , 81.846, , 1721.479, , 5.172, , -99.990, , 542.268, 
05/09/2000 07:03, 2000, 5, 9, 7, 3, 256.889, , 538.102, , 46.188, , 95.356, , 314.806, , 81.593, , 1722.225, , 5.296, , -99.990, , 549.846, 
05/09/2000 07:43, 2000, 5, 9, 7, 43, 256.769, , 538.306, , 46.019, , 95.142, , 314.972, , 81.547, , 1721.108, , 5.273, , -99.990, , 549.857, 
05/09/2000 08:23, 2000, 5, 9, 8, 23, 256.951, , 537.920, , 45.966, , 95.102, , 314.889, , 81.919, , 1721.898, , 5.707, , -99.990, , 552.937, 
05/09/2000 09:03, 2000, 5, 9, 9, 3, , , 537.969, , , , , , 314.852, , 81.905, , 1724.579, , , , -99.990, , 543.894, 
05/09/2000 09:43, 2000, 5, 9, 9, 43, 257.006, , 537.955, , 46.396, , 95.077, , 314.813, , 81.841, , 1721.321, , 5.692, , -99.990, , 553.902, 
05/09/2000 10:23, 2000, 5, 9, 10, 23, 256.697, , 538.362, , 46.157, , 94.995, , 314.824, , 82.147, , 1723.561, , 9.553, P, -99.990, , 541.323, 
05/09/2000 11:03, 2000, 5, 9, 11, 3, 256.859, , 538.616, , 46.302, , 95.417, , 314.899, , 81.954, , 1721.985, , 5.656, , -99.990, , 543.614, 
05/09/2000 11:43, 2000, 5, 9, 11, 43, 256.545, , 538.063, , 46.146, , 95.272, , 314.808, , 81.655, , 1722.970, , 6.664, P, -99.990, , 550.981, 
05/09/2000 12:23, 2000, 5, 9, 12, 23, 256.770, , 538.788, , 46.030, , 95.189, , 314.905, , 81.677, , 1723.541, , 5.662, , -99.990, , 551.272, 
05/09/2000 13:03, 2000, 5, 9, 13, 3, 256.890, , 538.464, , 45.931, , 95.229, , 315.048, , 81.566, , 1735.644, P, 10.148, P, -99.990, , 550.851, 
05/09/2000 13:43, 2000, 5, 9, 13, 43, 257.052, , 538.542, , 45.984, , 94.998, , 314.971, , 81.824, , 1722.049, , 5.897, , -99.990, , 541.883, 
05/09/2000 14:23, 2000, 5, 9, 14, 23, 256.936, , 538.093, , 45.828, , 94.883, , 315.149, , 81.685, , 1724.243, , 9.406, P, -99.990, , 545.154, 
05/09/2000 15:03, 2000, 5, 9, 15, 3, 257.193, , 538.341, , 45.788, , 95.479, , 314.973, , 81.665, , 1722.598, , 6.746, P, -99.990, , 545.009, 
05/09/2000 16:23, 2000, 5, 9, 16, 23, , , , , , , , , , , , , 1722.239, , , , -99.990, , 540.279, 
05/09/2000 17:03, 2000, 5, 9, 17, 3, 256.762, , 538.159, , 45.876, , 95.280, , 314.872, , 81.753, , 1724.496, , 7.765, P, -99.990, , 536.060, 
05/09/2000 17:43, 2000, 5, 9, 17, 43, 256.951, , 538.207, , 46.054, , 95.406, , 314.744, , 81.869, , 1718.890, , 8.692, P, -99.990, , 547.167, 
05/09/2000 18:23, 2000, 5, 9, 18, 23, 256.775, , 538.465, , 45.828, , 94.948, , 314.765, , 81.971, , 1730.610, P, 8.283, P, -99.990, , 550.549, 
05/09/2000 19:03, 2000, 5, 9, 19, 3, 256.999, , 538.545, , 45.821, , 95.135, , 314.878, , 81.757, , 1723.384, , 7.639, P, -99.990, , 551.477, 
05/09/2000 19:43, 2000, 5, 9, 19, 43, 256.869, , 538.343, , 45.783, , 94.902, , 314.644, , 81.747, , 1721.463, , 6.039, P, -99.990, , 553.975, 
05/09/2000 20:23, 2000, 5, 9, 20, 23, 256.973, , 538.788, , 45.735, , 95.283, , 314.801, , 81.651, , 1725.897, , 7.511, P, -99.990, , , 
05/09/2000 21:03, 2000, 5, 9, 21, 3, 257.060, , 538.452, , 45.787, , 94.904, , 315.005, , 81.621, , , , 7.921, P, -99.990, , 538.221, 
05/09/2000 21:43, 2000, 5, 9, 21, 43, 257.039, , 538.983, , 45.762, , 95.452, , 314.862, , 81.935, , 1723.375, , 7.169, P, -99.990, , 549.202, 
05/09/2000 22:23, 2000, 5, 9, 22, 23, 256.669, , 538.193, , 45.964, , 95.423, , 314.941, , 81.514, , 1723.405, , 12.945, P, -99.990, , 542.720, 
05/09/2000 23:03, 2000, 5, 9, 23, 3, 257.013, , 538.887, , 45.808, , 94.966, , 314.987, , 81.805, , 1722.961, , 6.614, P, -99.990, , 546.341, 
05/09/2000 23:43, 2000, 5, 9, 23, 43, 256.817, , 538.233, , 45.974, , 95.101, , 314.971, , 81.877, , 1730.844, P, 13.264, P, -99.990, , 531.616, P
05/10/2000 00:23, 2000, 5, 10, 0, 23, 257.079, , 538.220, , 46.088, , 95.281, , 315.174, , 81.980, , 1732.661, P, 11.585, P, -99.990, , 542.577, 
05/10/2000 01:03, 2000, 5, 10, 1, 3, 257.131, , 538.663, , 45.822, , 95.031, , 315.116, , 81.733, , , , 14.894, P, -99.990, , 540.583, 
05/10/2000 01:43, 2000, 5, 10, 1, 43, 257.068, , 538.518, , 45.996, , 95.289, , 315.238, , 81.869, , 1728.261, , 12.408, P, -99.990, , 543.628, 
05/10/2000 02:23, 2000, 5, 10, 2, 23, 256.716, , 537.545, , 46.180, , 95.198, , 314.823, , 81.726, , 1725.984, , 11.628, P, -99.990, , 538.044, 
05/10/2000 03:03, 2000, 5, 10, 3, 3, 256.970, , 538.255, , 45.701, , 95.145, , 314.900, , 81.719, , 1722.685, , 9.098, P, -99.990, , 545.354, 
05/10/2000 03:43, 2000, 5, 10, 3, 43, 256.962, , 538.679, , 46.030, , 95.132, , 314.966, , 81.942, , 1724.818, , 9.078, P, -99.990, , 539.674, 
05/10/2000 04:23, 2000, 5, 10, 4, 23, 257.198, , 538.147, , 46.115, , 95.316, , 315.019, , 81.830, , 1724.190, , 9.609, P, -99.990, , 549.034, 
05/10/2000 05:03, 2000, 5, 10, 5, 3, 256.928, , 537.851, , 46.007, , 95.297, , 314.913, , 81.859, , 1724.802, , 10.027, P, -99.990, , 541.903, 
05/10/2000 05:44, 2000, 5, 10, 5, 44, 256.982, , 538.242, , 46.004, , 95.229, , 314.898, , 82.041, , , , 8.486, P, -99.990, , 552.665, 
05/10/2000 06:24, 2000, 5, 10, 6, 24, 256.968, , 538.282, , 46.171, , 95.205, , 314.984, , 81.899, , , , 9.398, P, -99.990, , 547.292, 
05/10/2000 07:04, 2000, 5, 10, 7, 4, 256.990, , 538.701, , 46.034, , 95.074, , 315.017, , 81.711, , 1725.818, , 7.744, P, -99.990, , 545.805, 
05/10/2000 07:44, 2000, 5, 10, 7, 44, 256.886, , 537.956, , 45.904, , 95.348, , 315.116, , 81.826, , 1724.388, , 10.851, P, -99.990, , 542.288, 
05/10/2000 08:24, 2000, 5, 10, 8, 24, 257.089, , 538.041, , 45.985, , 95.369, , 314.953, , 81.669, , 1722.879, , 7.763, P, -99.990, , 549.141, 
05/10/2000 09:04, 2000, 5, 10, 9, 4, 256.981, , 538.481, , 45.972, , 95.004, , 314.936, , 81.982, , 1725.338, , 8.817, P, -99.990, , 542.543, 
05/10/2000 09:44, 2000, 5, 10, 9, 44, 256.788, , 538.619, , 46.069, , 95.401, , 314.808, , 81.894, , 1722.086, , 8.912, P, -99.990, , 543.691, 
05/10/2000 10:24, 2000, 5, 10, 10, 24, 256.804, , 538.699, , 46.036, , 95.384, , 315.092, , 81.905, , 1724.731, , 11.979, P, -99.990, , 536.238, 
05/10/2000 11:04, 2000, 5, 10, 11, 4, 256.964, , 538.430, , 45.948, , 95.326, , 314.827, , 81.829, , 1722.768, , 10.038, P, -99.990, , 541.981, 
05/10/2000 11:44, 2000, 5, 10, 11, 44, 256.864, , 538.002, , 45.850, , 95.290, , 314.791, , 81.674, , 1726.951, , 15.001, P, -99.990, , 534.967, 
05/10/2000 12:24, 2000, 5, 10, 12, 24, 257.068, , 538.476, , 46.173, , 95.438, , 315.101, , 81.823, , 1725.537, , 7.383, P, -99.990, , 540.677, 
05/10/2000 13:04, 2000, 5, 10, 13, 4, 256.938, , 538.878, , 45.831, , 95.115, , 316.572, P, 81.856, , 1827.346, P, 26.353, P, -99.990, , 521.043, P
05/10/2000 13:44, 2000, 5, 10, 13, 44, 257.058, , 538.535, , 45.629, , 95.099, , 315.161, , 81.889, , 1726.469, , 9.799, P, -99.990, , 547.138, 
05/10/2000 14:24, 2000, 5, 10, 14, 24, 257.063, , 538.878, , 45.963, , 94.995, , 315.880, P, 81.618, , 1823.846, P, 27.699, P, -99.990, , 594.497, P
05/10/2000 15:04, 2000, 5, 10, 15, 4, 257.293, , 539.577, , 45.757, , 95.243, , 315.359, , 81.962, , 1740.948, P, 14.655, P, -99.990, , 546.422, 
05/10/2000 16:24, 2000, 5, 10, 16, 24, , , , , , , , , , , , , 1741.052, P, , , -99.990, , 540.025, 
05/10/2000 17:04, 2000, 5, 10, 17, 4, 257.034, , 539.285, , 45.509, , 95.251, , 315.884, P, 81.576, , 1757.471, P, 17.061, P, -99.990, , 545.397, 
05/10/2000 17:44, 2000, 5, 10, 17, 44, 257.391, , 539.081, , 45.780, , 95.314, , 315.507, P, 81.921, , 1743.660, P, 11.344, P, -99.990, , 542.580, 
05/10/2000 18:24, 2000, 5, 10, 18, 24, 257.371, , 538.795, , 45.679, , 95.254, , 315.599, P, 81.668, , 1750.873, P, 19.027, P, -99.990, , 544.709, 
05/10/2000 19:04, 2000, 5, 10, 19, 4, 257.478, , 539.574, , 45.730, , 95.440, , 316.189, P, 81.722, , 1750.399, P, 13.718, P, -99.990, , 529.666, P
05/10/2000 19:44, 2000, 5, 10, 19, 44, 257.276, , 538.910, , 45.627, , 95.352, , 316.065, P, 81.631, , 1769.913, P, 23.118, P, -99.990, , 539.626, 
05/10/2000 20:24, 2000, 5, 10, 20, 24, 257.492, , 539.007, , 45.823, , 95.265, , 316.233, P, 81.753, , 1753.747, P, 13.670, P, -99.990, , 529.174, P
05/10/2000 21:04, 2000, 5, 10, 21, 4, 257.394, , 538.879, , 45.297, , 95.138, , 316.198, P, 81.714, , 1759.629, P, 24.469, P, -99.990, , 533.105, P
05/10/2000 21:44, 2000, 5, 10, 21, 44, 257.576, , 539.737, P, 45.946, , 95.586, , 315.733, P, 81.717, , 1746.615, P, 20.846, P, -99.990, , 542.451, 
05/10/2000 22:24, 2000, 5, 10, 22, 24, 257.232, , 539.347, , 45.774, , 95.172, , 316.023, P, 81.654, , 1781.106, P, 33.443, P, -99.990, , 549.764, 
05/10/2000 23:04, 2000, 5, 10, 23, 4, 257.784, P, 541.241, P, 45.433, , 95.270, , 315.808, P, 82.039, , 1764.621, P, 19.551, P, -99.990, , 538.556, 
05/10/2000 23:44, 2000, 5, 10, 23, 44, 257.724, P, 540.409, P, 45.448, , 95.055, , 316.726, P, 81.841, , 1811.447, P, 40.680, P, -99.990, , 528.728, P
05/11/2000 00:24, 2000, 5, 11, 0, 24, 257.722, P, 540.871, P, 45.325, , 95.224, , 315.839, P, 81.899, , 1755.517, P, 23.449, P, -99.990, , 530.462, P
05/11/2000 01:04, 2000, 5, 11, 1, 4, 257.487, , 540.445, P, 45.522, , 95.265, , 315.959, P, 81.615, , 1766.624, P, 26.473, P, -99.990, , 528.315, P
05/11/2000 01:44, 2000, 5, 11, 1, 44, 257.603, P, 540.050, P, 45.613, , 95.408, , 316.581, P, 81.528, , 1774.654, P, 27.798, P, -99.990, , 522.238, P
05/11/2000 02:24, 2000, 5, 11, 2, 24, 257.584, P, 540.241, P, 45.924, , 95.465, , 316.471, P, 81.519, , 1770.698, P, 27.906, P, -99.990, , 525.690, P
05/11/2000 03:04, 2000, 5, 11, 3, 4, 258.047, P, 540.622, P, 46.253, , 95.196, , 316.422, P, 81.700, , 1780.546, P, 29.404, P, -99.990, , 529.679, P
05/11/2000 03:44, 2000, 5, 11, 3, 44, 258.331, P, 541.493, P, 45.954, , 95.169, , 316.421, P, 81.738, , 1796.389, P, 30.806, P, -99.990, , 531.319, P
05/11/2000 04:24, 2000, 5, 11, 4, 24, 259.649, P, 545.553, P, 46.257, , 95.738, , 316.880, P, 81.914, , 1829.939, P, 31.506, P, -99.990, , 559.294, P
05/11/2000 05:04, 2000, 5, 11, 5, 4, 260.025, P, 546.530, P, 46.520, , 94.953, , 316.912, P, 81.792, , 1845.637, P, 33.048, P, -99.990, , 566.057, P
05/11/2000 05:44, 2000, 5, 11, 5, 44, 261.029, P, 548.027, P, 46.773, P, 95.525, , 316.530, P, 82.600, P, 1851.207, P, 27.309, P, -99.990, , 581.400, P
05/11/2000 06:24, 2000, 5, 11, 6, 24, 261.272, P, 546.312, P, 46.489, , 95.342, , 316.525, P, 81.646, , 1864.491, P, 29.050, P, -99.990, , 561.854, P
05/11/2000 07:04, 2000, 5, 11, 7, 4, 259.632, P, 547.331, P, 47.137, P, 95.550, , 316.733, P, 81.875, , 1849.092, P, 30.719, P, -99.990, , 575.618, P
05/11/2000 07:44, 2000, 5, 11, 7, 44, 258.436, P, 544.879, P, 46.835, P, 95.367, , 316.338, P, 81.837, , 1814.763, P, 30.077, P, -99.990, , 548.827, 
05/11/2000 08:24, 2000, 5, 11, 8, 24, 257.892, P, 541.918, P, 46.160, , 95.373, , 315.984, P, 81.943, , 1774.101, P, 21.904, P, -99.990, , 525.330, P
05/11/2000 09:04, 2000, 5, 11, 9, 4, 258.180, P, 543.563, P, 46.522, , 95.267, , 316.175, P, 81.537, , 1810.648, P, 27.555, P, -99.990, , 540.205, 
05/11/2000 09:44, 2000, 5, 11, 9, 44, 258.481, P, 544.156, P, 46.419, , 95.259, , 316.134, P, 81.719, , 1822.418, P, 20.324, P, -99.990, , 522.636, P
05/11/2000 10:24, 2000, 5, 11, 10, 24, 258.278, P, 543.132, P, 46.242, , 95.379, , 316.125, P, 81.575, , 1811.657, P, 32.158, P, -99.990, , 514.047, P
05/11/2000 11:04, 2000, 5, 11, 11, 4, 258.721, P, 544.902, P, 46.850, P, 95.683, , 316.287, P, 82.274, P, 1827.373, P, 22.868, P, -99.990, , 536.870, 
05/11/2000 11:44, 2000, 5, 11, 11, 44, 258.578, P, 545.495, P, 46.686, P, 95.571, , 316.462, P, 81.493, , 1835.443, P, 34.288, P, -99.990, , 530.241, P
05/11/2000 12:24, 2000, 5, 11, 12, 24, 258.842, P, 545.432, P, 46.493, , 95.463, , 316.411, P, 82.444, P, 1830.448, P, 21.075, P, -99.990, , 552.011, 
05/11/2000 13:04, 2000, 5, 11, 13, 4, 258.702, P, 544.988, P, 46.718, P, 95.401, , 316.539, P, 81.548, , 1832.509, P, 31.820, P, -99.990, , 533.484, P
05/11/2000 13:44, 2000, 5, 11, 13, 44, 258.266, P, 543.094, P, 46.791, P, 95.703, , 316.390, P, 82.276, P, 1799.883, P, 18.756, P, -99.990, , 542.922, 
05/11/2000 14:24, 2000, 5, 11, 14, 24, 257.767, P, 542.074, P, 45.616, , 95.568, , 316.263, P, 81.729, , 1789.293, P, 31.829, P, -99.990, , 525.021, P
05/11/2000 15:04, 2000, 5, 11, 15, 4, 257.806, P, 541.042, P, 45.676, , 95.093, , 315.745, P, 82.095, , 1763.858, P, 19.229, P, -99.990, , 528.156, P
05/11/2000 16:24, 2000, 5, 11, 16, 24, , , , , , , , , , , , , 1758.484, P, , , -99.990, , 520.620, P
05/11/2000 17:04, 2000, 5, 11, 17, 4, 257.469, , 540.315, P, 45.812, , 94.983, , 316.042, P, 81.832, , 1762.304, P, 20.516, P, -99.990, , 518.740, P
05/11/2000 17:44, 2000, 5, 11, 17, 44, 257.532, , 539.151, , 45.779, , 95.280, , 315.797, P, 82.048, , 1750.985, P, 18.084, P, -99.990, , 518.587, P
05/11/2000 18:24, 2000, 5, 11, 18, 24, 257.260, , 539.382, , 45.550, , 95.256, , 315.762, P, 81.555, , 1756.464, P, 24.292, P, -99.990, , 519.045, P
05/11/2000 19:04, 2000, 5, 11, 19, 4, 257.356, , 539.654, P, 45.617, , 95.502, , 315.882, P, 81.664, , 1746.922, P, 21.618, P, -99.990, , 523.974, P
05/11/2000 19:44, 2000, 5, 11, 19, 44, 257.299, , 538.978, , 45.941, , 95.477, , 316.210, P, 81.849, , 1769.439, P, 30.223, P, -99.990, , 514.989, P
05/11/2000 20:24, 2000, 5, 11, 20, 24, 257.380, , 539.082, , 45.572, , 95.234, , 316.197, P, 81.628, , 1760.659, P, 24.724, P, -99.990, , 522.380, P
05/11/2000 21:04, 2000, 5, 11, 21, 4, 257.403, , 539.967, P, 45.667, , 95.096, , 316.336, P, 81.604, , 1776.690, P, 31.050, P, -99.990, , 513.221, P
05/11/2000 21:45, 2000, 5, 11, 21, 45, 257.826, P, 540.657, P, 45.897, , 95.267, , 316.273, P, 81.902, , 1782.175, P, 30.255, P, -99.990, , 531.031, P
05/11/2000 22:25, 2000, 5, 11, 22, 25, 257.734, P, 541.421, P, 46.112, , 95.175, , 316.502, P, 81.834, , 1799.893, P, 35.904, P, -99.990, , 541.614, 
05/11/2000 23:05, 2000, 5, 11, 23, 5, 258.512, P, 542.660, P, 46.046, , 95.156, , 316.661, P, 81.868, , 1800.765, P, 33.832, P, -99.990, , 561.060, P
05/11/2000 23:45, 2000, 5, 11, 23, 45, 258.602, P, 543.205, P, 45.980, , 95.251, , 316.808, P, 82.023, , 1818.698, P, 32.401, P, -99.990, , 579.656, P
05/12/2000 00:25, 2000, 5, 12, 0, 25, , , , , , , , , , , , , , , , , -99.990, , , 
05/12/2000 03:32, 2000, 5, 12, 3, 32, 258.121, P, , , , , 95.727, , , , , , 1766.592, P, 15.843, P, -99.990, , 531.529, P
05/12/2000 04:12, 2000, 5, 12, 4, 12, 257.534, , 541.446, P, , , 95.479, , 315.716, P, 81.987, , 1785.579, P, 18.650, P, -99.990, , 530.508, P
05/12/2000 04:52, 2000, 5, 12, 4, 52, 257.852, P, 541.635, P, 45.644, , 95.459, , 315.721, P, 81.959, , 1772.701, P, 20.139, P, -99.990, , 530.215, P
05/12/2000 05:32, 2000, 5, 12, 5, 32, 257.609, , 539.205, , 45.589, , 95.621, , 315.649, P, 81.598, , 1774.896, P, 21.207, P, -99.990, , 521.808, P
05/12/2000 06:12, 2000, 5, 12, 6, 12, 257.880, P, 540.062, P, 45.486, , 95.590, , 316.067, P, 81.819, , 1765.860, P, 19.987, P, -99.990, , 526.166, P
05/12/2000 06:52, 2000, 5, 12, 6, 52, 257.626, , 540.082, P, 45.332, , 95.686, , 315.652, P, 81.837, , 1768.946, P, 17.901, P, -99.990, , 532.112, P
05/12/2000 07:32, 2000, 5, 12, 7, 32, 257.777, P, 540.778, P, 45.911, , 95.573, , 315.775, P, 82.090, , 1762.029, P, 15.733, P, -99.990, , 536.387, 
05/12/2000 08:12, 2000, 5, 12, 8, 12, 257.517, , 540.038, P, 45.374, , 95.413, , 315.889, P, 81.546, , 1802.274, P, 18.195, P, -99.990, , 627.829, P
05/12/2000 08:52, 2000, 5, 12, 8, 52, 257.984, P, 539.731, P, 45.257, , 95.327, , 315.845, P, 81.950, , 1762.229, P, 15.456, P, -99.990, , 561.668, P
05/12/2000 09:32, 2000, 5, 12, 9, 32, 257.579, , 539.637, P, 44.999, , 95.437, , 315.668, P, 81.626, , 1762.918, P, 16.590, P, -99.990, , 554.487, 
05/12/2000 10:12, 2000, 5, 12, 10, 12, 257.687, , 540.107, P, 45.507, , 95.249, , 315.718, P, 81.947, , 1752.096, P, 15.180, P, -99.990, , 528.880, P
05/12/2000 10:52, 2000, 5, 12, 10, 52, 257.359, , 539.644, P, 45.441, , 95.281, , 315.854, P, 81.944, , 1751.509, P, 15.833, P, -99.990, , 521.804, P
05/12/2000 11:32, 2000, 5, 12, 11, 32, 257.542, , 539.447, , 45.939, , 95.618, , 315.810, P, 82.168, , 1749.213, P, 16.858, P, -99.990, , 527.787, P
05/12/2000 12:12, 2000, 5, 12, 12, 12, 257.349, , 539.167, , 45.541, , 95.703, , 315.537, P, 81.618, , 1753.168, P, 16.316, P, -99.990, , 523.600, P
05/12/2000 12:52, 2000, 5, 12, 12, 52, 257.941, P, 540.726, P, 45.861, , 95.576, , 315.887, P, 81.974, , 1765.356, P, 12.119, P, -99.990, , 531.859, P
05/12/2000 13:32, 2000, 5, 12, 13, 32, 257.888, P, 540.578, P, 45.931, , 95.307, , 316.096, P, 81.973, , 1767.667, P, 14.807, P, -99.990, , 534.303, 
05/12/2000 14:12, 2000, 5, 12, 14, 12, 257.984, P, 540.681, P, 46.235, , 95.725, , 315.991, P, 82.012, , 1765.394, P, 13.873, P, -99.990, , 532.328, P
05/12/2000 14:52, 2000, 5, 12, 14, 52, 257.429, , 539.066, , 45.439, , 95.299, , 315.422, , 81.809, , 1758.382, P, 9.520, P, -99.990, , 526.293, P
05/12/2000 15:32, 2000, 5, 12, 15, 32, 258.225, P, , , 45.655, , 95.279, , 315.924, P, 82.146, , 1755.487, P, 11.464, P, -99.990, , 523.662, P
05/12/2000 16:52, 2000, 5, 12, 16, 52, , , , , , , , , , , , , 1756.112, P, , , -99.990, , 514.311, P
05/12/2000 17:32, 2000, 5, 12, 17, 32, 257.564, , 539.032, , 45.660, , 95.409, , 315.679, P, 81.716, , 1744.574, P, 11.190, P, -99.990, , 505.631, P
05/12/2000 18:52, 2000, 5, 12, 18, 52, 257.129, , 538.945, , 45.464, , 95.235, , 315.674, P, 81.857, , 1737.880, P, 10.602, P, -99.990, , 508.222, P
05/12/2000 20:12, 2000, 5, 12, 20, 12, 256.216, , 538.017, , 46.162, , 94.823, , 314.639, , 81.758, , 1722.000, , 7.418, P, -99.990, , 537.706, 
05/12/2000 21:32, 2000, 5, 12, 21, 32, 256.493, , 538.054, , 46.044, , 95.131, , 314.536, , 81.493, , 1725.829, , 8.611, P, -99.990, , 529.825, 
05/12/2000 22:52, 2000, 5, 12, 22, 52, 256.316, , 537.640, , 46.333, , 95.151, , 314.699, , 81.278, , 1725.919, , 8.310, P, -99.990, , 545.400, 
05/13/2000 00:12, 2000, 5, 13, 0, 12, 256.643, , 538.135, , 46.488, , 94.833, , 314.777, , 81.790, , 1725.983, , 9.117, P, -99.990, , 545.204, 
05/13/2000 01:35, 2000, 5, 13, 1, 35, 256.468, , 538.067, , 45.856, , 95.334, , 314.733, , 81.470, , 1726.105, , 8.416, P, -99.990, , 540.902, 
05/13/2000 02:58, 2000, 5, 13, 2, 58, , , 537.545, , 45.553, , 94.925, , 314.832, , , , 1721.410, , 8.920, P, -99.990, , 526.760, P
05/13/2000 04:18, 2000, 5, 13, 4, 18, , , 537.950, , 45.204, , 95.072, , 315.008, , , , 1725.987, , 8.898, P, -99.990, , 542.175, 
05/13/2000 05:38, 2000, 5, 13, 5, 38, 256.860, , 538.216, , 45.986, , 94.901, , 315.262, , 81.476, , 1731.601, , 8.797, P, -99.990, , 537.230, 
05/13/2000 06:58, 2000, 5, 13, 6, 58, 256.701, , 537.879, , 46.510, , 94.918, , 315.051, , 81.528, , 1725.101, , 8.058, P, -99.990, , 535.316, 
05/13/2000 08:18, 2000, 5, 13, 8, 18, 256.586, , 539.575, , 45.076, , 95.428, , 314.724, , , , 1720.477, , , , -99.990, , 535.832, 
