high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
08/20/2013 11:04, 2013, 8, 20, 11, 4, 232.216, , 522.904, , -99.990, , 82.086, , 325.773, , -99.990, , 1778.766, , 6.209, , -99.990, , 540.361, 
08/20/2013 11:44, 2013, 8, 20, 11, 44, 232.129, , 523.027, , -99.990, , 81.924, , 325.775, , -99.990, , 1778.469, , 6.343, , -99.990, , 542.674, 
08/20/2013 12:24, 2013, 8, 20, 12, 24, 231.990, , 522.844, , -99.990, , 82.033, , 325.959, , -99.990, , 1778.962, , 5.834, , -99.990, , 541.088, 
08/20/2013 13:04, 2013, 8, 20, 13, 4, 231.907, , 522.673, , -99.990, , 82.167, , 325.884, , -99.990, , 1779.990, , 6.262, , -99.990, , 543.372, 
08/20/2013 13:44, 2013, 8, 20, 13, 44, 232.176, , 523.629, , -99.990, , 82.649, , 326.213, , -99.990, , 1781.593, , 7.598, P, -99.990, , 542.385, 
08/20/2013 14:24, 2013, 8, 20, 14, 24, 231.987, , 523.149, , -99.990, , 82.173, , 325.946, , -99.990, , 1780.511, , 7.104, P, -99.990, , 539.582, 
08/20/2013 15:44, 2013, 8, 20, 15, 44, , , , , -99.990, , , , , , -99.990, , 1779.491, , , , -99.990, , 542.101, 
08/20/2013 16:24, 2013, 8, 20, 16, 24, 232.205, , 522.749, , -99.990, , 81.930, , 326.045, , -99.990, , 1782.895, , 6.743, , -99.990, , 533.710, 
08/20/2013 17:04, 2013, 8, 20, 17, 4, 232.258, , 523.140, , -99.990, , 82.273, , 325.964, , -99.990, , 1780.975, , 6.705, , -99.990, , 541.573, 
08/20/2013 18:24, 2013, 8, 20, 18, 24, , , 522.575, , -99.990, , 81.985, , 325.780, , -99.990, , 1780.083, , 7.008, P, -99.990, , 535.639, 
08/20/2013 19:04, 2013, 8, 20, 19, 4, , , 523.010, , -99.990, , 82.040, , 325.781, , -99.990, , 1779.478, , 7.242, P, -99.990, , 541.069, 
08/20/2013 19:44, 2013, 8, 20, 19, 44, 231.877, , 523.375, , -99.990, , 82.359, , 325.759, , -99.990, , 1779.938, , 7.073, P, -99.990, , 540.914, 
08/20/2013 20:24, 2013, 8, 20, 20, 24, 232.520, , 523.231, , -99.990, , 82.153, , 325.836, , -99.990, , 1778.953, , 7.668, P, -99.990, , 536.773, 
08/20/2013 21:04, 2013, 8, 20, 21, 4, 232.415, , 522.692, , -99.990, , 81.877, , 325.981, , -99.990, , 1779.306, , 6.786, , -99.990, , 537.811, 
08/20/2013 21:44, 2013, 8, 20, 21, 44, 232.285, , 523.474, , -99.990, , 81.886, , 325.892, , -99.990, , 1780.416, , 5.686, , -99.990, , 542.355, 
08/20/2013 22:24, 2013, 8, 20, 22, 24, 232.199, , 523.070, , -99.990, , 82.138, , 325.740, , -99.990, , 1780.790, , 6.147, , -99.990, , 533.954, 
08/20/2013 23:04, 2013, 8, 20, 23, 4, 232.363, , 523.659, , -99.990, , 82.180, , 325.908, , -99.990, , 1780.806, , 6.079, , -99.990, , 542.223, 
08/20/2013 23:44, 2013, 8, 20, 23, 44, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
08/21/2013 06:31, 2013, 8, 21, 6, 31, , , 522.993, , -99.990, , , , , , -99.990, , , , 6.670, , -99.990, , 548.977, 
08/21/2013 07:11, 2013, 8, 21, 7, 11, , , 522.655, , -99.990, , , , 326.075, , -99.990, , , , , , -99.990, , , 
08/21/2013 07:51, 2013, 8, 21, 7, 51, , , 522.462, , -99.990, , , , 325.709, , -99.990, , , , , , -99.990, , 547.621, 
08/21/2013 08:31, 2013, 8, 21, 8, 31, , , 522.555, , -99.990, , , , 325.886, , -99.990, , 1782.760, , , , -99.990, , , 
08/21/2013 09:11, 2013, 8, 21, 9, 11, , , 523.087, , -99.990, , , , 326.037, , -99.990, , 1781.469, , 6.895, , -99.990, , 534.676, 
08/21/2013 09:51, 2013, 8, 21, 9, 51, , , 523.346, , -99.990, , , , 325.802, , -99.990, , 1781.700, , , , -99.990, , , 
08/21/2013 10:31, 2013, 8, 21, 10, 31, 232.712, , 523.278, , -99.990, , 82.243, , 325.952, , -99.990, , 1781.307, , 6.643, , -99.990, , 536.183, 
08/21/2013 11:11, 2013, 8, 21, 11, 11, , , 523.058, , -99.990, , , , 326.114, , -99.990, , 1780.244, , , , -99.990, , , 
08/21/2013 11:51, 2013, 8, 21, 11, 51, 232.094, , 523.297, , -99.990, , 82.159, , 326.043, , -99.990, , 1780.021, , 6.150, , -99.990, , 543.007, 
08/21/2013 12:31, 2013, 8, 21, 12, 31, , , 522.160, , -99.990, , , , 326.050, , -99.990, , 1781.560, , , , -99.990, , , 
08/21/2013 13:11, 2013, 8, 21, 13, 11, 232.612, , 522.644, , -99.990, , 82.170, , 325.966, , -99.990, , 1782.323, , 6.666, , -99.990, , 535.661, 
08/21/2013 13:51, 2013, 8, 21, 13, 51, , , 523.173, , -99.990, , , , 326.105, , -99.990, , 1782.964, , , , -99.990, , , 
08/21/2013 15:11, 2013, 8, 21, 15, 11, , , , , -99.990, , , , , , -99.990, , 1781.053, , , , -99.990, , 531.523, 
08/21/2013 15:51, 2013, 8, 21, 15, 51, , , 522.697, , -99.990, , , , 325.954, , -99.990, , 1781.898, , , , -99.990, , , 
08/21/2013 16:31, 2013, 8, 21, 16, 31, 232.332, , 522.860, , -99.990, , 82.115, , 326.018, , -99.990, , 1779.465, , 6.297, , -99.990, , 543.394, 
08/21/2013 17:11, 2013, 8, 21, 17, 11, , , 522.659, , -99.990, , , , 326.177, , -99.990, , 1782.428, , , , -99.990, , , 
08/21/2013 18:31, 2013, 8, 21, 18, 31, 232.875, , 522.488, , -99.990, , 82.527, , 326.291, , -99.990, , 1780.417, , 6.317, , -99.990, , 541.266, 
08/21/2013 19:11, 2013, 8, 21, 19, 11, , , 522.713, , -99.990, , , , 326.001, , -99.990, , 1781.008, , , , -99.990, , , 
08/21/2013 19:51, 2013, 8, 21, 19, 51, 231.831, , 522.774, , -99.990, , 81.770, , 325.892, , -99.990, , 1780.003, , 6.165, , -99.990, , 539.238, 
08/21/2013 20:31, 2013, 8, 21, 20, 31, , , 522.681, , -99.990, , , , 325.757, , -99.990, , 1781.586, , , , -99.990, , , 
08/21/2013 21:11, 2013, 8, 21, 21, 11, , , 523.195, , -99.990, , , , 326.098, , -99.990, , 1780.361, , , , -99.990, , 536.706, 
08/21/2013 21:51, 2013, 8, 21, 21, 51, , , 522.542, , -99.990, , , , 325.760, , -99.990, , 1780.303, , , , -99.990, , , 
08/21/2013 22:31, 2013, 8, 21, 22, 31, , , 522.990, , -99.990, , , , 325.902, , -99.990, , 1780.247, , , , -99.990, , 539.979, 
08/21/2013 23:11, 2013, 8, 21, 23, 11, , , 522.371, , -99.990, , , , 325.974, , -99.990, , 1781.233, , , , -99.990, , , 
08/21/2013 23:51, 2013, 8, 21, 23, 51, 232.011, , 523.503, , -99.990, , 82.084, , 325.735, , -99.990, , 1780.218, , 6.244, , -99.990, , 543.287, 
08/22/2013 00:31, 2013, 8, 22, 0, 31, , , 523.438, , -99.990, , , , 325.752, , -99.990, , 1781.082, , , , -99.990, , , 
08/22/2013 01:11, 2013, 8, 22, 1, 11, 231.955, , 522.566, , -99.990, , 82.122, , 325.655, , -99.990, , , , 6.242, , -99.990, , 539.680, 
08/22/2013 01:51, 2013, 8, 22, 1, 51, , , 522.269, , -99.990, , , , 325.677, , -99.990, , , , , , -99.990, , , 
08/22/2013 02:31, 2013, 8, 22, 2, 31, 231.762, , 522.590, , -99.990, , 82.209, , 326.147, , -99.990, , , , 5.850, , -99.990, , 540.314, 
08/22/2013 03:11, 2013, 8, 22, 3, 11, , , 522.998, , -99.990, , , , 325.950, , -99.990, , 1781.270, , , , -99.990, , , 
08/22/2013 03:51, 2013, 8, 22, 3, 51, 232.817, , 523.549, , -99.990, , 82.146, , 326.022, , -99.990, , 1782.174, , 6.591, , -99.990, , 533.603, 
08/22/2013 04:31, 2013, 8, 22, 4, 31, , , 523.476, , -99.990, , , , 326.316, , -99.990, , 1782.603, , , , -99.990, , , 
08/22/2013 05:11, 2013, 8, 22, 5, 11, 232.267, , 522.920, , -99.990, , 82.534, , 326.199, , -99.990, , 1781.602, , 7.057, , -99.990, , 539.182, 
08/22/2013 05:51, 2013, 8, 22, 5, 51, 232.456, , 523.428, , -99.990, , 82.317, , 326.437, , -99.990, , 1781.093, , 6.264, , -99.990, , , 
08/22/2013 06:31, 2013, 8, 22, 6, 31, 232.317, , 523.653, , -99.990, , 82.524, , 326.246, , -99.990, , 1780.465, , 6.009, , -99.990, , 547.969, 
08/22/2013 07:11, 2013, 8, 22, 7, 11, 232.161, , 522.800, , -99.990, , 82.048, , 326.080, , -99.990, , 1782.948, , 5.976, , -99.990, , , 
08/22/2013 07:51, 2013, 8, 22, 7, 51, 232.203, , 522.823, , -99.990, , 81.996, , 326.178, , -99.990, , 1781.482, , 5.842, , -99.990, , 537.231, 
08/22/2013 08:31, 2013, 8, 22, 8, 31, 232.313, , 523.194, , -99.990, , 81.944, , 326.763, , -99.990, , 1781.874, , 5.614, , -99.990, , , 
08/22/2013 09:11, 2013, 8, 22, 9, 11, 232.369, , 523.029, , -99.990, , 82.377, , 326.285, , -99.990, , 1781.755, , 6.101, , -99.990, , 542.036, 
08/22/2013 09:51, 2013, 8, 22, 9, 51, 232.149, , 522.895, , -99.990, , 82.437, , 326.284, , -99.990, , 1783.510, , 6.235, , -99.990, , , 
08/22/2013 10:31, 2013, 8, 22, 10, 31, 232.130, , 523.844, , -99.990, , 82.165, , 326.522, , -99.990, , 1781.794, , 6.055, , -99.990, , 544.795, 
08/22/2013 11:11, 2013, 8, 22, 11, 11, 232.556, , 523.551, , -99.990, , 81.903, , 326.344, , -99.990, , 1782.167, , 6.125, , -99.990, , , 
08/22/2013 11:51, 2013, 8, 22, 11, 51, 232.119, , 523.013, , -99.990, , 81.879, , 326.023, , -99.990, , 1782.636, , , , -99.990, , 539.251, 
08/22/2013 12:31, 2013, 8, 22, 12, 31, 232.280, , 522.548, , -99.990, , 82.129, , 325.906, , -99.990, , 1782.173, , , , -99.990, , , 
08/22/2013 13:11, 2013, 8, 22, 13, 11, 232.346, , 523.821, , -99.990, , 82.249, , 326.087, , -99.990, , 1781.280, , 6.423, , -99.990, , 540.318, 
08/22/2013 13:51, 2013, 8, 22, 13, 51, 232.596, , 522.462, , -99.990, , 81.755, , 325.989, , -99.990, , 1782.758, , 6.129, , -99.990, , , 
08/22/2013 15:11, 2013, 8, 22, 15, 11, , , , , -99.990, , , , , , -99.990, , 1782.462, , , , -99.990, , 541.524, 
08/22/2013 15:51, 2013, 8, 22, 15, 51, 232.018, , 523.094, , -99.990, , 81.676, , 325.923, , -99.990, , 1782.354, , 6.300, , -99.990, , , 
08/22/2013 16:31, 2013, 8, 22, 16, 31, 232.309, , 523.360, , -99.990, , 82.024, , 326.158, , -99.990, , 1781.257, , 7.253, P, -99.990, , 542.760, 
08/22/2013 17:11, 2013, 8, 22, 17, 11, 232.079, , 523.464, , -99.990, , 82.170, , 326.221, , -99.990, , 1782.921, , 5.885, , -99.990, , , 
08/22/2013 18:31, 2013, 8, 22, 18, 31, , , 523.491, , -99.990, , 81.833, , 326.310, , -99.990, , 1780.981, , 6.339, , -99.990, , 546.537, 
08/22/2013 19:11, 2013, 8, 22, 19, 11, , , 523.303, , -99.990, , 82.537, , 326.507, , -99.990, , 1785.087, P, 6.688, , -99.990, , , 
08/22/2013 19:51, 2013, 8, 22, 19, 51, , , 522.658, , -99.990, , 81.988, , 326.354, , -99.990, , 1785.783, P, 6.935, , -99.990, , 540.799, 
08/22/2013 20:31, 2013, 8, 22, 20, 31, 232.744, , 523.592, , -99.990, , 81.982, , 326.365, , -99.990, , 1786.680, P, 5.764, , -99.990, , , 
08/22/2013 21:11, 2013, 8, 22, 21, 11, 232.898, P, 523.402, , -99.990, , 82.433, , 326.535, , -99.990, , 1785.583, P, 6.434, , -99.990, , 547.539, 
08/22/2013 21:51, 2013, 8, 22, 21, 51, 232.110, , 522.521, , -99.990, , 82.166, , 326.463, , -99.990, , 1785.653, P, 5.878, , -99.990, , , 
08/22/2013 22:31, 2013, 8, 22, 22, 31, 232.188, , 522.907, , -99.990, , 81.368, , 326.437, , -99.990, , 1783.201, , 5.944, , -99.990, , 547.857, 
08/22/2013 23:11, 2013, 8, 22, 23, 11, 232.193, , 523.071, , -99.990, , 81.972, , 326.516, , -99.990, , 1785.066, P, 5.996, , -99.990, , , 
08/22/2013 23:51, 2013, 8, 22, 23, 51, 232.472, , 523.094, , -99.990, , 81.962, , 326.692, P, -99.990, , 1784.100, P, 5.604, , -99.990, , 540.060, 
08/23/2013 00:31, 2013, 8, 23, 0, 31, 232.090, , 522.377, , -99.990, , 82.286, , 326.343, , -99.990, , 1784.595, P, 6.018, , -99.990, , , 
08/23/2013 01:11, 2013, 8, 23, 1, 11, 232.278, , 523.142, , -99.990, , 81.797, , 326.760, P, -99.990, , 1782.881, , 6.837, , -99.990, , 545.453, 
08/23/2013 01:51, 2013, 8, 23, 1, 51, 232.309, , 522.998, , -99.990, , 81.628, , 326.358, , -99.990, , 1782.722, , 6.575, , -99.990, , , 
08/23/2013 02:31, 2013, 8, 23, 2, 31, 232.477, , 523.000, , -99.990, , 81.733, , 326.239, , -99.990, , 1783.791, P, 6.112, , -99.990, , 544.060, 
08/23/2013 03:11, 2013, 8, 23, 3, 11, 232.454, , 523.327, , -99.990, , 81.870, , 326.495, , -99.990, , 1783.533, P, 5.998, , -99.990, , , 
08/23/2013 03:51, 2013, 8, 23, 3, 51, 232.335, , 523.161, , -99.990, , 81.788, , 326.244, , -99.990, , 1782.367, , 6.682, , -99.990, , 539.999, 
08/23/2013 04:31, 2013, 8, 23, 4, 31, 232.320, , 523.239, , -99.990, , 81.981, , 326.332, , -99.990, , 1783.732, P, 6.088, , -99.990, , , 
08/23/2013 05:11, 2013, 8, 23, 5, 11, 232.522, , 522.783, , -99.990, , 81.398, , 326.237, , -99.990, , 1783.774, P, 6.655, , -99.990, , 545.962, 
08/23/2013 05:51, 2013, 8, 23, 5, 51, 232.173, , 523.091, , -99.990, , 82.081, , 326.188, , -99.990, , 1784.031, P, 6.241, , -99.990, , , 
08/23/2013 06:31, 2013, 8, 23, 6, 31, 232.130, , 523.416, , -99.990, , , , 326.111, , -99.990, , 1781.673, , 5.981, , -99.990, , 546.595, 
08/23/2013 07:11, 2013, 8, 23, 7, 11, 232.185, , 523.117, , -99.990, , , , 326.343, , -99.990, , 1783.354, , 6.146, , -99.990, , , 
08/23/2013 07:51, 2013, 8, 23, 7, 51, 232.151, , 523.244, , -99.990, , 82.274, , 326.282, , -99.990, , 1781.556, , 6.306, , -99.990, , 539.137, 
08/23/2013 08:31, 2013, 8, 23, 8, 31, 232.172, , 522.079, , -99.990, , 82.296, , 326.016, , -99.990, , 1783.256, , 5.867, , -99.990, , , 
08/23/2013 09:11, 2013, 8, 23, 9, 11, 232.525, , 522.923, , -99.990, , 82.059, , 326.301, , -99.990, , 1782.707, , 6.061, , -99.990, , 541.235, 
08/23/2013 09:51, 2013, 8, 23, 9, 51, 232.092, , 522.991, , -99.990, , 81.764, , 326.240, , -99.990, , 1783.222, , 6.323, , -99.990, , , 
08/23/2013 10:31, 2013, 8, 23, 10, 31, 232.345, , 523.712, , -99.990, , 82.315, , 326.327, , -99.990, , 1782.376, , 6.210, , -99.990, , 546.817, 
08/23/2013 11:11, 2013, 8, 23, 11, 11, 231.995, , 522.692, , -99.990, , 81.996, , 326.417, , -99.990, , 1784.427, P, 6.480, , -99.990, , , 
08/23/2013 11:51, 2013, 8, 23, 11, 51, 232.164, , 523.416, , -99.990, , 81.999, , 326.371, , -99.990, , 1782.577, , 6.605, , -99.990, , 541.063, 
08/23/2013 12:31, 2013, 8, 23, 12, 31, 232.410, , 522.941, , -99.990, , 82.113, , 326.314, , -99.990, , 1782.292, , 6.503, , -99.990, , , 
08/23/2013 13:11, 2013, 8, 23, 13, 11, 232.252, , 523.481, , -99.990, , 82.121, , 326.441, , -99.990, , 1781.672, , 6.972, P, -99.990, , 545.806, 
08/23/2013 13:51, 2013, 8, 23, 13, 51, 232.046, , 522.810, , -99.990, , 82.093, , 326.351, , -99.990, , 1781.731, , 5.896, , -99.990, , , 
08/23/2013 15:11, 2013, 8, 23, 15, 11, , , , , -99.990, , , , , , -99.990, , 1780.646, , , , -99.990, , 545.359, 
08/23/2013 15:51, 2013, 8, 23, 15, 51, 231.933, , 522.678, , -99.990, , 81.999, , 326.004, , -99.990, , 1783.156, , 6.533, , -99.990, , , 
08/23/2013 16:31, 2013, 8, 23, 16, 31, 232.450, , 523.571, , -99.990, , 81.803, , 326.352, , -99.990, , 1780.980, , 6.544, , -99.990, , 544.175, 
08/23/2013 17:11, 2013, 8, 23, 17, 11, 232.525, , 522.914, , -99.990, , 81.832, , 326.209, , -99.990, , 1781.785, , 6.400, , -99.990, , , 
08/23/2013 18:31, 2013, 8, 23, 18, 31, , , 523.069, , -99.990, , 82.165, , 326.133, , -99.990, , 1779.451, , 7.105, , -99.990, , 544.886, 
08/23/2013 19:11, 2013, 8, 23, 19, 11, , , 522.696, , -99.990, , 82.540, , 326.451, , -99.990, , 1781.493, , 6.820, , -99.990, , , 
08/23/2013 19:51, 2013, 8, 23, 19, 51, 232.229, , 522.821, , -99.990, , 81.994, , 326.187, , -99.990, , 1780.439, , 6.319, , -99.990, , 541.901, 
08/23/2013 20:31, 2013, 8, 23, 20, 31, 232.394, , 523.172, , -99.990, , 82.414, , 326.269, , -99.990, , 1781.917, , 6.025, , -99.990, , , 
08/23/2013 21:11, 2013, 8, 23, 21, 11, 232.311, , 522.693, , -99.990, , 82.080, , 326.539, , -99.990, , 1781.677, , 5.799, , -99.990, , 550.284, 
08/23/2013 21:51, 2013, 8, 23, 21, 51, 232.484, , 522.778, , -99.990, , 82.094, , 326.249, , -99.990, , 1782.061, , 5.837, , -99.990, , , 
08/23/2013 22:31, 2013, 8, 23, 22, 31, 232.244, , 523.209, , -99.990, , 82.437, , 326.136, , -99.990, , 1784.010, P, , , -99.990, , 548.280, 
08/23/2013 23:11, 2013, 8, 23, 23, 11, 232.424, , 523.176, , -99.990, , 81.841, , 326.141, , -99.990, , 1782.792, , , , -99.990, , , 
08/23/2013 23:51, 2013, 8, 23, 23, 51, 232.349, , 523.164, , -99.990, , 81.863, , 326.041, , -99.990, , 1783.586, , 5.433, , -99.990, , 541.211, 
08/24/2013 00:31, 2013, 8, 24, 0, 31, 232.401, , 523.338, , -99.990, , 82.336, , 325.969, , -99.990, , 1783.440, , 5.653, , -99.990, , , 
08/24/2013 01:11, 2013, 8, 24, 1, 11, 232.591, , 523.230, , -99.990, , 82.765, P, 326.414, , -99.990, , 1782.092, , 5.778, , -99.990, , 543.927, 
08/24/2013 01:51, 2013, 8, 24, 1, 51, 232.341, , 522.851, , -99.990, , 82.391, , 326.048, , -99.990, , 1783.393, , 5.387, , -99.990, , , 
08/24/2013 02:31, 2013, 8, 24, 2, 31, 232.070, , 523.468, , -99.990, , 81.966, , 326.330, , -99.990, , 1782.490, , 5.665, , -99.990, , 548.669, 
08/24/2013 03:11, 2013, 8, 24, 3, 11, 232.288, , 523.561, , -99.990, , 81.821, , 326.379, , -99.990, , 1784.085, P, 6.362, , -99.990, , , 
08/24/2013 03:51, 2013, 8, 24, 3, 51, 232.198, , 523.739, , -99.990, , 81.936, , 325.909, , -99.990, , 1782.879, , 5.939, , -99.990, , 541.161, 
08/24/2013 04:31, 2013, 8, 24, 4, 31, 232.547, , 523.180, , -99.990, , 81.971, , 326.104, , -99.990, , 1783.643, , 5.738, , -99.990, , , 
08/24/2013 05:11, 2013, 8, 24, 5, 11, 232.956, P, 523.772, , -99.990, , 82.221, , 326.302, , -99.990, , 1782.369, , 5.850, , -99.990, , 548.185, 
08/24/2013 05:51, 2013, 8, 24, 5, 51, 232.656, , 523.291, , -99.990, , 82.521, , 326.137, , -99.990, , 1782.188, , 6.008, , -99.990, , , 
08/24/2013 06:31, 2013, 8, 24, 6, 31, 232.791, , 523.663, , -99.990, , 82.169, , 326.446, , -99.990, , 1782.829, , 5.634, , -99.990, , 552.837, 
08/24/2013 07:11, 2013, 8, 24, 7, 11, 232.846, P, 523.180, , -99.990, , 82.319, , 326.258, , -99.990, , 1784.917, P, 5.497, , -99.990, , , 
08/24/2013 07:51, 2013, 8, 24, 7, 51, 232.637, , 523.241, , -99.990, , 82.184, , 326.332, , -99.990, , 1784.247, P, 6.135, , -99.990, , 540.891, 
08/24/2013 08:31, 2013, 8, 24, 8, 31, 232.655, , 523.026, , -99.990, , 82.188, , 326.249, , -99.990, , 1785.001, P, 5.932, , -99.990, , , 
08/24/2013 09:11, 2013, 8, 24, 9, 11, 232.573, , 523.564, , -99.990, , 82.660, , 326.532, , -99.990, , 1784.408, P, 6.595, , -99.990, , 546.907, 
08/24/2013 09:51, 2013, 8, 24, 9, 51, 232.486, , 522.919, , -99.990, , 82.186, , 326.002, , -99.990, , 1784.104, P, 5.692, , -99.990, , , 
08/24/2013 11:11, 2013, 8, 24, 11, 11, 232.664, , 523.849, , -99.990, , 82.542, , 326.642, , -99.990, , 1786.610, P, 5.273, , -99.990, , 550.113, 
08/24/2013 12:31, 2013, 8, 24, 12, 31, 232.563, , 523.303, , -99.990, , 82.226, , 326.391, , -99.990, , 1784.686, P, 5.718, , -99.990, , 546.002, 
08/24/2013 13:51, 2013, 8, 24, 13, 51, 232.429, , 522.653, , -99.990, , 81.952, , 326.301, , -99.990, , 1785.135, P, 5.891, , -99.990, , 547.437, 
08/24/2013 15:11, 2013, 8, 24, 15, 11, 232.948, P, 523.355, , -99.990, , 82.483, , 326.288, , -99.990, , 1783.312, , 5.530, , -99.990, , 548.088, 
08/24/2013 16:31, 2013, 8, 24, 16, 31, 232.738, , 522.705, , -99.990, , 82.392, , 326.081, , -99.990, , 1782.159, , 6.290, , -99.990, , 545.059, 
08/24/2013 17:51, 2013, 8, 24, 17, 51, 232.256, , 523.231, , -99.990, , 82.616, , 326.133, , -99.990, , 1782.027, , 6.581, , -99.990, , 540.724, 
08/24/2013 19:11, 2013, 8, 24, 19, 11, 232.515, , 523.839, , -99.990, , 82.875, P, 326.439, , -99.990, , 1783.036, , 5.835, , -99.990, , 548.985, 
08/24/2013 20:31, 2013, 8, 24, 20, 31, 232.917, P, 524.652, P, -99.990, , 82.323, , 326.533, , -99.990, , 1781.154, , 6.015, , -99.990, , 548.478, 
08/24/2013 21:51, 2013, 8, 24, 21, 51, 232.357, , 523.038, , -99.990, , 82.376, , 326.213, , -99.990, , 1781.977, , 6.035, , -99.990, , 540.225, 
08/24/2013 23:11, 2013, 8, 24, 23, 11, 232.988, P, 522.356, , -99.990, , 82.947, P, 325.817, , -99.990, , 1782.979, , 5.530, , -99.990, , 547.523, 
08/25/2013 00:31, 2013, 8, 25, 0, 31, 232.619, , 522.936, , -99.990, , 82.354, , 326.024, , -99.990, , 1782.962, , 5.461, , -99.990, , 547.977, 
08/25/2013 01:51, 2013, 8, 25, 1, 51, 233.221, P, 523.282, , -99.990, , 82.382, , 325.978, , -99.990, , 1782.396, , , , -99.990, , 545.149, 
08/25/2013 03:11, 2013, 8, 25, 3, 11, 232.789, , 523.617, , -99.990, , 82.664, , 326.543, , -99.990, , 1785.227, P, 5.693, , -99.990, , 548.669, 
08/25/2013 04:31, 2013, 8, 25, 4, 31, 232.330, , 522.992, , -99.990, , 82.050, , 326.267, , -99.990, , 1782.594, , 6.567, , -99.990, , 548.595, 
08/25/2013 05:51, 2013, 8, 25, 5, 51, 232.366, , 522.497, , -99.990, , 82.277, , 325.982, , -99.990, , 1780.850, , 5.859, , -99.990, , 542.478, 
08/25/2013 07:11, 2013, 8, 25, 7, 11, 232.751, , 522.341, , -99.990, , 82.168, , , , -99.990, , 1783.417, , 6.050, , -99.990, , 547.385, 
08/25/2013 08:31, 2013, 8, 25, 8, 31, , , 523.643, , -99.990, , 82.280, , , , -99.990, , 1781.452, , 6.466, , -99.990, , 545.877, 
08/25/2013 09:51, 2013, 8, 25, 9, 51, 232.200, , 522.350, , -99.990, , 82.513, , , , -99.990, , 1781.651, , 7.253, P, -99.990, , 535.991, 
08/25/2013 10:31, 2013, 8, 25, 10, 31, 232.376, , 523.736, , -99.990, , 82.001, , 326.122, , -99.990, , 1782.533, , 7.464, P, -99.990, , 543.239, 
08/25/2013 11:11, 2013, 8, 25, 11, 11, 232.696, , 523.652, , -99.990, , 82.138, , 326.299, , -99.990, , 1782.190, , 8.561, P, -99.990, , , 
08/25/2013 11:51, 2013, 8, 25, 11, 51, 232.449, , 522.904, , -99.990, , 82.110, , 325.807, , -99.990, , 1780.889, , 9.579, P, -99.990, , 537.767, 
08/25/2013 12:31, 2013, 8, 25, 12, 31, 232.479, , 523.603, , -99.990, , 81.880, , 326.348, , -99.990, , 1782.718, , 8.816, P, -99.990, , , 
08/25/2013 13:11, 2013, 8, 25, 13, 11, 232.366, , 522.815, , -99.990, , 82.288, , 326.080, , -99.990, , 1783.052, , 7.568, P, -99.990, , 543.610, 
08/25/2013 13:51, 2013, 8, 25, 13, 51, 232.308, , 522.306, , -99.990, , 82.332, , 326.083, , -99.990, , 1782.351, , 8.084, P, -99.990, , , 
08/25/2013 15:11, 2013, 8, 25, 15, 11, , , , , -99.990, , , , , , -99.990, , 1782.706, , , , -99.990, , 542.648, 
08/25/2013 15:51, 2013, 8, 25, 15, 51, 232.180, , 522.548, , -99.990, , 82.065, , 326.004, , -99.990, , 1781.887, , 10.389, P, -99.990, , , 
08/25/2013 16:31, 2013, 8, 25, 16, 31, 232.183, , 523.118, , -99.990, , 82.194, , 325.909, , -99.990, , 1780.145, , 11.046, P, -99.990, , 533.340, 
08/25/2013 17:11, 2013, 8, 25, 17, 11, 232.393, , 523.390, , -99.990, , 82.450, , 326.026, , -99.990, , 1782.118, , 9.269, P, -99.990, , , 
08/25/2013 18:31, 2013, 8, 25, 18, 31, , , 523.907, , -99.990, , 82.169, , 326.272, , -99.990, , 1781.562, , 10.280, P, -99.990, , 541.748, 
08/25/2013 19:11, 2013, 8, 25, 19, 11, , , 522.872, , -99.990, , 82.114, , 326.201, , -99.990, , 1781.199, , 10.899, P, -99.990, , , 
08/25/2013 19:51, 2013, 8, 25, 19, 51, 232.431, , 523.284, , -99.990, , 82.147, , 326.176, , -99.990, , 1779.928, , 11.937, P, -99.990, , 526.296, 
08/25/2013 20:31, 2013, 8, 25, 20, 31, 232.476, , 523.655, , -99.990, , 81.999, , 326.043, , -99.990, , 1780.285, , 12.579, P, -99.990, , , 
